customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1166,ORD16601,2025-12-03,1063.0,"Packaged Snacks, Dairy","Whole Truth Protein Bar, Whole Truth Protein Bar, Cultured Butter",habitual
FC1166,ORD16602,2025-12-04,700.0,"Eggs, Packaged Snacks, Dairy","Omega-3 Eggs, Roasted Makhana, Roasted Makhana, A2 Gir Cow Milk",habitual
FC1166,ORD16603,2025-12-18,1308.0,"Packaged Snacks, Eggs, Dairy","Seed Mix, Desi Eggs, Millet Cookies, Yoga Bar",habitual
FC1166,ORD16604,2025-12-24,1480.0,"Eggs, Packaged Snacks, Nutrition, Dairy","Desi Eggs, Spirulina, Ashwagandha Powder, A2 Gir Cow Milk",habitual
FC1166,ORD16605,2025-12-27,1123.0,"Packaged Snacks, Staples, Eggs, Fruits","Toor Dal, Roasted Makhana, Stone Ground Atta, Desi Eggs",habitual
FC1166,ORD16606,2026-01-05,1250.0,"Eggs, Staples, Packaged Snacks","Omega-3 Eggs, Whole Truth Protein Bar, Organic Basmati Rice, Desi Eggs",habitual
FC1166,ORD16607,2026-01-23,1265.0,"Eggs, Staples, Packaged Snacks, Fruits","Red Poha, Organic Basmati Rice, Desi Eggs, Seedless Grapes",habitual
FC1166,ORD16608,2026-03-19,1037.0,"Packaged Snacks, Staples, Dairy","Cultured Butter, Red Poha, Whole Truth Protein Bar, Toor Dal",habitual
FC1166,ORD16609,2026-03-19,1657.0,"Packaged Snacks, Eggs, Bakery, Dairy","Yoga Bar, Akshaykalpa Curd, Whole Truth Protein Bar, A2 Gir Cow Milk",habitual
FC1166,ORD16610,2026-03-22,1541.0,"Packaged Snacks, Dairy, Nutrition, Bakery","Sourdough Boule, Ashwagandha Powder, Cultured Butter, Almond Croissant",habitual
FC1166,ORD16611,2026-03-27,1408.0,"Packaged Snacks, Bakery, Dairy, Nutrition, Eggs","Desi Eggs, Collagen Peptides, Cultured Butter, Akshaykalpa Curd",habitual
FC1166,ORD16612,2026-04-07,664.0,"Packaged Snacks, Eggs, Nutrition, Dairy","Seed Mix, Roasted Makhana, Spirulina, Cultured Butter",habitual
FC1166,ORD16613,2026-04-10,1613.0,"Packaged Snacks, Dairy, Bakery, Cold Pressed Oils, Eggs","Sesame Oil, Desi Eggs, Seed Mix, Multigrain Sandwich Loaf",habitual
FC1166,ORD16614,2026-04-20,1710.0,"Packaged Snacks, Bakery","Sourdough Boule, Roasted Makhana, Multigrain Sandwich Loaf",habitual
FC1166,ORD16615,2026-05-18,1333.0,"Eggs, Staples, Packaged Snacks, Dairy","Toor Dal, Akshaykalpa Curd, Omega-3 Eggs, Yoga Bar",habitual
FC1167,ORD16700,2025-08-23,679.0,Fruits,"Dragon Fruit, Alphonso Mangoes, Seedless Grapes",habitual
FC1167,ORD16701,2025-08-25,1663.0,Fruits,"Dragon Fruit, Alphonso Mangoes, Kiwi, Organic Strawberries",habitual
FC1167,ORD16702,2025-09-27,1493.0,Fruits,"Seedless Grapes, Alphonso Mangoes, Alphonso Mangoes",habitual
FC1167,ORD16703,2025-10-14,1155.0,Fruits,"Organic Strawberries, Organic Strawberries, Alphonso Mangoes, Alphonso Mangoes",habitual
FC1167,ORD16704,2026-01-02,1096.0,"Packaged Snacks, Beverages, Fruits","Kiwi, Millet Cookies, Dragon Fruit, Yoga Bar",habitual
FC1167,ORD16705,2026-01-13,699.0,"Eggs, Fruits, Nutrition","Ashwagandha Powder, Moringa Capsules, Seedless Grapes, Moringa Capsules",habitual
FC1167,ORD16706,2026-02-12,1765.0,"Fruits, Vegetables, Dairy","Organic Strawberries, Alphonso Mangoes, Zucchini, Artisan Paneer",habitual
FC1167,ORD16707,2026-02-23,1123.0,"Packaged Snacks, Cold Pressed Oils, Fruits","Seed Mix, Cold Pressed Groundnut Oil, Seedless Grapes, Sesame Oil",habitual
FC1167,ORD16708,2026-03-08,964.0,"Beverages, Cold Pressed Oils, Fruits","Kokum Sherbet, Kiwi, Extra Virgin Olive Oil, Kiwi",habitual
FC1167,ORD16709,2026-05-16,657.0,"Packaged Snacks, Bakery","Almond Croissant, Roasted Makhana, Yoga Bar, Seed Mix",habitual
FC1168,ORD16800,2025-10-24,729.0,Beverages,"Cold Brew Coffee, Adaptogen Latte, Cold Brew Coffee, Adaptogen Latte",forming
FC1168,ORD16801,2025-11-10,1321.0,Beverages,"Cold Brew Coffee, Cold Brew Coffee, Tender Coconut Water, Adaptogen Latte",forming
FC1168,ORD16802,2026-05-13,1419.0,Beverages,"Cold Brew Coffee, Tender Coconut Water, Adaptogen Latte, Kokum Sherbet",forming
FC1169,ORD16900,2025-07-16,1635.0,Dairy,"Artisan Paneer, A2 Gir Cow Milk, Artisan Paneer, Akshaykalpa Curd",drifting
FC1169,ORD16901,2025-10-31,1008.0,Dairy,"Cultured Butter, Artisan Paneer, Greek Yogurt, Cultured Butter",drifting
FC1169,ORD16902,2025-11-22,1409.0,Dairy,"Greek Yogurt, Cultured Butter, Cultured Butter, A2 Gir Cow Milk",drifting
FC1169,ORD16903,2026-04-01,751.0,Dairy,"Artisan Paneer, A2 Gir Cow Milk, Akshaykalpa Curd, Cultured Butter",drifting
FC1169,ORD16904,2026-05-01,1251.0,Dairy,"Artisan Paneer, A2 Gir Cow Milk, A2 Gir Cow Milk",drifting
FC1170,ORD17000,2026-05-18,671.0,"Staples, Bakery","Sourdough Boule, Cold Pressed Coconut Oil, Toor Dal, Stone Ground Atta",new
FC1171,ORD17100,2025-10-16,1634.0,"Cold Pressed Oils, Fruits","Sesame Oil, Sesame Oil, Kiwi, Dragon Fruit",habitual
FC1171,ORD17101,2025-10-28,610.0,"Fruits, Nutrition","Moringa Capsules, Dragon Fruit, Dragon Fruit",habitual
FC1171,ORD17102,2025-11-13,1679.0,"Cold Pressed Oils, Fruits, Nutrition","Seedless Grapes, Sesame Oil, Spirulina, Moringa Capsules",habitual
FC1171,ORD17103,2025-11-18,1547.0,"Fruits, Nutrition","Moringa Capsules, Kiwi, Moringa Capsules, Organic Strawberries",habitual
FC1171,ORD17104,2025-11-19,1027.0,"Nutrition, Bakery","Ashwagandha Powder, Rye Bread, Ashwagandha Powder",habitual
FC1171,ORD17105,2025-11-22,1001.0,"Packaged Snacks, Cold Pressed Oils, Fruits, Nutrition","Flaxseed Oil, Extra Virgin Olive Oil, Organic Strawberries, Ashwagandha Powder",habitual
FC1171,ORD17106,2025-12-26,1557.0,"Beverages, Cold Pressed Oils, Nutrition","Extra Virgin Olive Oil, Tender Coconut Water, Cold Brew Coffee, Moringa Capsules",habitual
FC1171,ORD17107,2025-12-27,1561.0,"Cold Pressed Oils, Fruits, Nutrition","Kiwi, Extra Virgin Olive Oil, Ashwagandha Powder, Flaxseed Oil",habitual
FC1171,ORD17108,2026-01-07,1023.0,"Beverages, Cold Pressed Oils, Nutrition","Tulsi Green Tea, Cold Pressed Groundnut Oil, Moringa Capsules, Cold Pressed Groundnut Oil",habitual
FC1171,ORD17109,2026-01-13,1428.0,"Cold Pressed Oils, Fruits, Nutrition","Flaxseed Oil, Extra Virgin Olive Oil, Spirulina, Dragon Fruit",habitual
FC1171,ORD17110,2026-01-13,1210.0,"Eggs, Cold Pressed Oils, Fruits, Dairy","Omega-3 Eggs, Kiwi, Extra Virgin Olive Oil, Free Range Brown Eggs",habitual
FC1171,ORD17111,2026-01-23,802.0,"Eggs, Fruits","Free Range Brown Eggs, Alphonso Mangoes, Omega-3 Eggs, Organic Strawberries",habitual
FC1171,ORD17112,2026-01-26,671.0,"Fruits, Nutrition","Moringa Capsules, Moringa Capsules, Organic Strawberries, Organic Strawberries",habitual
FC1171,ORD17113,2026-02-05,1323.0,"Cold Pressed Oils, Fruits, Nutrition, Vegetables","Cold Pressed Groundnut Oil, Alphonso Mangoes, Seedless Grapes, Spirulina",habitual
FC1171,ORD17114,2026-03-08,1774.0,Dairy,"Akshaykalpa Curd, A2 Gir Cow Milk, Akshaykalpa Curd",habitual
FC1171,ORD17115,2026-03-09,1664.0,"Packaged Snacks, Fruits, Bakery, Nutrition, Cold Pressed Oils","Spirulina, Yoga Bar, Ashwagandha Powder, Extra Virgin Olive Oil",habitual
FC1171,ORD17116,2026-03-15,715.0,"Eggs, Fruits, Nutrition, Bakery","Collagen Peptides, Desi Eggs, Rye Bread, Dragon Fruit",habitual
FC1171,ORD17117,2026-04-27,958.0,"Staples, Dairy","Stone Ground Atta, Toor Dal, Stone Ground Atta, Greek Yogurt",habitual
FC1171,ORD17118,2026-04-30,1733.0,"Staples, Beverages, Nutrition","Red Poha, Moringa Capsules, Cold Brew Coffee",habitual
FC1171,ORD17119,2026-05-15,1281.0,"Nutrition, Vegetables, Bakery","Rye Bread, Zucchini, Multigrain Sandwich Loaf, Moringa Capsules",habitual
FC1172,ORD17200,2026-05-13,1215.0,Packaged Snacks,"Whole Truth Protein Bar, Roasted Makhana, Yoga Bar, Roasted Makhana",new
FC1173,ORD17300,2025-09-28,1461.0,"Staples, Fruits","Cold Pressed Coconut Oil, Red Poha, Organic Strawberries",churned
FC1173,ORD17301,2025-12-28,860.0,"Staples, Fruits","Organic Basmati Rice, Toor Dal, Alphonso Mangoes, Stone Ground Atta",churned
FC1173,ORD17302,2025-12-31,1482.0,"Staples, Fruits","Organic Strawberries, Alphonso Mangoes, Kiwi, Kiwi",churned
FC1173,ORD17303,2026-03-14,1272.0,"Staples, Fruits","Alphonso Mangoes, Kiwi, Kiwi, Seedless Grapes",churned
FC1174,ORD17400,2025-08-07,1087.0,Eggs,"Omega-3 Eggs, Desi Eggs, Omega-3 Eggs, Omega-3 Eggs",drifting
FC1174,ORD17401,2025-10-31,997.0,Eggs,"Omega-3 Eggs, Omega-3 Eggs, Omega-3 Eggs, Desi Eggs",drifting
FC1174,ORD17402,2025-11-01,1045.0,Eggs,"Omega-3 Eggs, Desi Eggs, Free Range Brown Eggs, Desi Eggs",drifting
FC1174,ORD17403,2026-01-01,812.0,Eggs,"Free Range Brown Eggs, Desi Eggs, Free Range Brown Eggs, Desi Eggs",drifting
FC1174,ORD17404,2026-01-06,822.0,Eggs,"Omega-3 Eggs, Desi Eggs, Omega-3 Eggs, Free Range Brown Eggs",drifting
FC1174,ORD17405,2026-01-11,764.0,Eggs,"Free Range Brown Eggs, Free Range Brown Eggs, Free Range Brown Eggs, Free Range Brown Eggs",drifting
FC1174,ORD17406,2026-05-06,1253.0,Eggs,"Desi Eggs, Free Range Brown Eggs, Omega-3 Eggs, Desi Eggs",drifting
FC1175,ORD17500,2025-07-27,851.0,Dairy,"Cultured Butter, Artisan Paneer, Artisan Paneer, Akshaykalpa Curd",habitual
FC1175,ORD17501,2025-08-13,1093.0,Dairy,"Greek Yogurt, A2 Gir Cow Milk, A2 Gir Cow Milk, Greek Yogurt",habitual
FC1175,ORD17502,2025-08-15,826.0,Dairy,"Cultured Butter, Greek Yogurt, Greek Yogurt, Artisan Paneer",habitual
FC1175,ORD17503,2025-09-02,1713.0,Dairy,"Artisan Paneer, Akshaykalpa Curd, Greek Yogurt, Cultured Butter",habitual
FC1175,ORD17504,2025-09-21,961.0,"Packaged Snacks, Nutrition, Dairy","Yoga Bar, Spirulina, Greek Yogurt, Moringa Capsules",habitual
FC1175,ORD17505,2025-09-24,1222.0,"Eggs, Vegetables, Dairy","Baby Spinach, Zucchini, Cultured Butter, Desi Eggs",habitual
FC1175,ORD17506,2025-10-14,872.0,"Beverages, Dairy","Cultured Butter, Kokum Sherbet, Tulsi Green Tea, Tulsi Green Tea",habitual
FC1175,ORD17507,2025-11-12,755.0,"Bakery, Dairy","Akshaykalpa Curd, Almond Croissant, Multigrain Sandwich Loaf",habitual
FC1175,ORD17508,2025-12-02,1771.0,"Beverages, Nutrition","Cold Brew Coffee, Ashwagandha Powder, Adaptogen Latte",habitual
FC1175,ORD17509,2025-12-06,787.0,"Dairy, Fruits, Bakery","Seedless Grapes, Sourdough Boule, A2 Gir Cow Milk, Alphonso Mangoes",habitual
FC1175,ORD17510,2025-12-10,989.0,"Packaged Snacks, Vegetables","Roasted Makhana, Roasted Makhana, Bell Peppers, Seed Mix",habitual
FC1175,ORD17511,2026-01-18,620.0,"Bakery, Dairy","Akshaykalpa Curd, Multigrain Sandwich Loaf, Akshaykalpa Curd, Banana Walnut Loaf",habitual
FC1175,ORD17512,2026-01-21,1052.0,"Staples, Vegetables","Organic Basmati Rice, Baby Spinach, Cold Pressed Coconut Oil, Toor Dal",habitual
FC1175,ORD17513,2026-01-24,1238.0,"Packaged Snacks, Eggs, Dairy","Roasted Makhana, Free Range Brown Eggs, A2 Gir Cow Milk, Omega-3 Eggs",habitual
FC1175,ORD17514,2026-02-17,809.0,"Beverages, Staples, Dairy","Cold Brew Coffee, Cultured Butter, Kokum Sherbet, Akshaykalpa Curd",habitual
FC1175,ORD17515,2026-03-12,704.0,"Staples, Fruits, Dairy","Dragon Fruit, Dragon Fruit, Cold Pressed Coconut Oil, Kiwi",habitual
FC1175,ORD17516,2026-03-15,1283.0,"Staples, Vegetables","Toor Dal, Bell Peppers, Stone Ground Atta",habitual
FC1175,ORD17517,2026-03-21,685.0,"Beverages, Vegetables, Dairy","Tulsi Green Tea, Cherry Tomatoes, Bell Peppers, Baby Spinach",habitual
FC1175,ORD17518,2026-04-15,1084.0,"Vegetables, Dairy","Broccoli, Akshaykalpa Curd, Greek Yogurt, Broccoli",habitual
FC1175,ORD17519,2026-04-28,1410.0,"Cold Pressed Oils, Nutrition, Dairy","Akshaykalpa Curd, Cold Pressed Groundnut Oil, Moringa Capsules, Akshaykalpa Curd",habitual
FC1175,ORD17520,2026-05-13,844.0,"Cold Pressed Oils, Fruits","Sesame Oil, Extra Virgin Olive Oil, Organic Strawberries, Kiwi",habitual
FC1176,ORD17600,2025-11-13,1792.0,Packaged Snacks,"Whole Truth Protein Bar, Millet Cookies, Roasted Makhana, Roasted Makhana",drifting
FC1176,ORD17601,2025-11-22,1081.0,Packaged Snacks,"Roasted Makhana, Roasted Makhana, Millet Cookies, Millet Cookies",drifting
FC1176,ORD17602,2025-12-07,893.0,Packaged Snacks,"Roasted Makhana, Whole Truth Protein Bar, Millet Cookies, Millet Cookies",drifting
FC1176,ORD17603,2025-12-24,1130.0,Packaged Snacks,"Seed Mix, Roasted Makhana, Seed Mix, Yoga Bar",drifting
FC1176,ORD17604,2026-03-17,985.0,Packaged Snacks,"Seed Mix, Roasted Makhana, Yoga Bar",drifting
FC1176,ORD17605,2026-05-04,732.0,Packaged Snacks,"Yoga Bar, Millet Cookies, Millet Cookies",drifting
FC1177,ORD17700,2025-11-19,1097.0,Beverages,"Kokum Sherbet, Adaptogen Latte, Tender Coconut Water, Kokum Sherbet",churned
FC1177,ORD17701,2025-12-22,746.0,Beverages,"Tulsi Green Tea, Kokum Sherbet, Kokum Sherbet, Cold Brew Coffee",churned
FC1177,ORD17702,2026-01-07,621.0,Beverages,"Tender Coconut Water, Kokum Sherbet, Tulsi Green Tea, Adaptogen Latte",churned
FC1177,ORD17703,2026-01-15,789.0,Beverages,"Tulsi Green Tea, Adaptogen Latte, Adaptogen Latte, Adaptogen Latte",churned
FC1177,ORD17704,2026-03-08,1633.0,Beverages,"Cold Brew Coffee, Tulsi Green Tea, Cold Brew Coffee",churned
FC1178,ORD17800,2025-06-12,1468.0,"Eggs, Staples","Cold Pressed Coconut Oil, Toor Dal, Stone Ground Atta, Free Range Brown Eggs",drifting
FC1178,ORD17801,2025-07-05,845.0,"Eggs, Staples","Desi Eggs, Free Range Brown Eggs, Organic Basmati Rice, Free Range Brown Eggs",drifting
FC1178,ORD17802,2025-09-01,1707.0,"Eggs, Staples","Cold Pressed Coconut Oil, Toor Dal, Stone Ground Atta, Omega-3 Eggs",drifting
FC1178,ORD17803,2025-10-01,658.0,"Eggs, Staples","Organic Basmati Rice, Stone Ground Atta, Free Range Brown Eggs, Free Range Brown Eggs",drifting
FC1178,ORD17804,2025-10-23,972.0,"Eggs, Staples","Organic Basmati Rice, Stone Ground Atta, Free Range Brown Eggs, Organic Basmati Rice",drifting
FC1178,ORD17805,2025-11-03,1538.0,"Eggs, Staples","Toor Dal, Red Poha, Desi Eggs, Red Poha",drifting
FC1178,ORD17806,2025-11-09,708.0,"Eggs, Staples","Omega-3 Eggs, Cold Pressed Coconut Oil, Desi Eggs, Omega-3 Eggs",drifting
FC1178,ORD17807,2025-12-05,1331.0,"Eggs, Staples","Free Range Brown Eggs, Organic Basmati Rice, Red Poha, Cold Pressed Coconut Oil",drifting
FC1178,ORD17808,2026-01-22,1793.0,"Eggs, Staples","Organic Basmati Rice, Organic Basmati Rice, Organic Basmati Rice, Organic Basmati Rice",drifting
FC1178,ORD17809,2026-04-30,1162.0,"Eggs, Staples","Free Range Brown Eggs, Organic Basmati Rice, Stone Ground Atta, Organic Basmati Rice",drifting
FC1179,ORD17900,2026-05-15,694.0,"Packaged Snacks, Beverages, Vegetables","Cold Brew Coffee, Baby Spinach, Millet Cookies, Millet Cookies",new
FC1180,ORD18000,2025-07-20,727.0,Nutrition,"Ashwagandha Powder, Collagen Peptides, Collagen Peptides, Spirulina",habitual
FC1180,ORD18001,2025-08-10,787.0,Nutrition,"Collagen Peptides, Moringa Capsules, Collagen Peptides, Moringa Capsules",habitual
FC1180,ORD18002,2025-09-06,1553.0,Nutrition,"Moringa Capsules, Moringa Capsules, Collagen Peptides, Moringa Capsules",habitual
FC1180,ORD18003,2025-09-21,1436.0,Nutrition,"Collagen Peptides, Ashwagandha Powder, Moringa Capsules",habitual
FC1180,ORD18004,2025-09-23,1433.0,"Packaged Snacks, Cold Pressed Oils, Nutrition","Cold Pressed Groundnut Oil, Yoga Bar, Seed Mix, Yoga Bar",habitual
FC1180,ORD18005,2025-11-03,780.0,"Staples, Nutrition, Dairy","Organic Basmati Rice, Red Poha, Greek Yogurt, Moringa Capsules",habitual
FC1180,ORD18006,2025-12-13,1431.0,"Packaged Snacks, Nutrition, Vegetables","Zucchini, Moringa Capsules, Yoga Bar, Cherry Tomatoes",habitual
FC1180,ORD18007,2025-12-15,1158.0,"Cold Pressed Oils, Nutrition, Bakery","Collagen Peptides, Banana Walnut Loaf, Sesame Oil, Ashwagandha Powder",habitual
FC1180,ORD18008,2025-12-26,1349.0,Dairy,"Artisan Paneer, Akshaykalpa Curd, Greek Yogurt, Greek Yogurt",habitual
FC1180,ORD18009,2026-01-01,792.0,"Packaged Snacks, Nutrition, Dairy","Akshaykalpa Curd, Collagen Peptides, Roasted Makhana, Greek Yogurt",habitual
FC1180,ORD18010,2026-01-13,761.0,"Staples, Dairy","Stone Ground Atta, Akshaykalpa Curd, Red Poha",habitual
FC1180,ORD18011,2026-01-23,1310.0,"Staples, Nutrition, Dairy","Toor Dal, Moringa Capsules, Ashwagandha Powder, Akshaykalpa Curd",habitual
FC1180,ORD18012,2026-02-15,1397.0,"Packaged Snacks, Staples, Nutrition","Toor Dal, Organic Basmati Rice, Seed Mix, Spirulina",habitual
FC1180,ORD18013,2026-02-19,1512.0,"Nutrition, Dairy","A2 Gir Cow Milk, Akshaykalpa Curd, Moringa Capsules, A2 Gir Cow Milk",habitual
FC1180,ORD18014,2026-02-19,1539.0,"Cold Pressed Oils, Fruits, Nutrition","Alphonso Mangoes, Extra Virgin Olive Oil, Moringa Capsules, Cold Pressed Groundnut Oil",habitual
FC1180,ORD18015,2026-03-07,992.0,"Eggs, Staples","Toor Dal, Desi Eggs, Free Range Brown Eggs, Stone Ground Atta",habitual
FC1180,ORD18016,2026-03-07,1598.0,"Fruits, Nutrition","Moringa Capsules, Collagen Peptides, Collagen Peptides, Kiwi",habitual
FC1180,ORD18017,2026-03-09,1570.0,"Staples, Cold Pressed Oils, Nutrition","Organic Basmati Rice, Extra Virgin Olive Oil, Spirulina, Organic Basmati Rice",habitual
FC1180,ORD18018,2026-03-28,1479.0,Nutrition,"Spirulina, Moringa Capsules, Ashwagandha Powder, Spirulina",habitual
FC1180,ORD18019,2026-04-09,1382.0,"Cold Pressed Oils, Nutrition","Flaxseed Oil, Sesame Oil, Ashwagandha Powder",habitual
FC1180,ORD18020,2026-04-14,625.0,"Nutrition, Bakery","Rye Bread, Collagen Peptides, Collagen Peptides",habitual
FC1180,ORD18021,2026-04-17,1075.0,"Fruits, Nutrition","Spirulina, Organic Strawberries, Kiwi",habitual
FC1180,ORD18022,2026-04-20,1611.0,"Nutrition, Vegetables","Baby Spinach, Ashwagandha Powder, Spirulina, Moringa Capsules",habitual
FC1180,ORD18023,2026-04-29,1629.0,Dairy,"Greek Yogurt, Greek Yogurt, Akshaykalpa Curd",habitual
FC1180,ORD18024,2026-05-13,1146.0,"Bakery, Nutrition, Dairy","A2 Gir Cow Milk, Cultured Butter, Almond Croissant, Sourdough Boule",habitual
FC1181,ORD18100,2025-08-16,652.0,"Eggs, Cold Pressed Oils","Omega-3 Eggs, Cold Pressed Groundnut Oil, Flaxseed Oil, Desi Eggs",habitual
FC1181,ORD18101,2025-09-01,1153.0,"Eggs, Cold Pressed Oils","Free Range Brown Eggs, Free Range Brown Eggs, Extra Virgin Olive Oil, Desi Eggs",habitual
FC1181,ORD18102,2025-09-03,1586.0,"Eggs, Cold Pressed Oils","Desi Eggs, Flaxseed Oil, Free Range Brown Eggs, Omega-3 Eggs",habitual
FC1181,ORD18103,2026-01-24,1644.0,"Eggs, Cold Pressed Oils","Omega-3 Eggs, Flaxseed Oil, Free Range Brown Eggs, Omega-3 Eggs",habitual
FC1181,ORD18104,2026-02-06,1405.0,"Eggs, Nutrition, Vegetables","Desi Eggs, Desi Eggs, Baby Spinach, Broccoli",habitual
FC1181,ORD18105,2026-02-11,676.0,"Eggs, Beverages, Fruits","Organic Strawberries, Adaptogen Latte, Seedless Grapes, Seedless Grapes",habitual
FC1181,ORD18106,2026-02-28,832.0,"Eggs, Staples, Cold Pressed Oils, Nutrition","Omega-3 Eggs, Sesame Oil, Sesame Oil, Toor Dal",habitual
FC1181,ORD18107,2026-03-01,1532.0,"Eggs, Fruits","Omega-3 Eggs, Omega-3 Eggs, Omega-3 Eggs, Alphonso Mangoes",habitual
FC1181,ORD18108,2026-03-02,797.0,"Eggs, Cold Pressed Oils, Fruits, Dairy","Free Range Brown Eggs, Artisan Paneer, Extra Virgin Olive Oil, Alphonso Mangoes",habitual
FC1181,ORD18109,2026-03-30,815.0,"Eggs, Dairy","Free Range Brown Eggs, Free Range Brown Eggs, Cultured Butter",habitual
FC1181,ORD18110,2026-05-19,1314.0,"Staples, Cold Pressed Oils, Dairy","Sesame Oil, Flaxseed Oil, Cold Pressed Coconut Oil, Red Poha",habitual
FC1182,ORD18200,2025-10-07,1065.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Cold Pressed Groundnut Oil, Sesame Oil",habitual
FC1182,ORD18201,2025-10-27,1139.0,"Cold Pressed Oils, Vegetables","Flaxseed Oil, Sesame Oil, Zucchini",habitual
FC1182,ORD18202,2025-11-03,794.0,"Cold Pressed Oils, Vegetables","Cold Pressed Groundnut Oil, Cherry Tomatoes, Flaxseed Oil",habitual
FC1182,ORD18203,2025-11-13,929.0,"Cold Pressed Oils, Vegetables","Sesame Oil, Bell Peppers, Sesame Oil, Baby Spinach",habitual
FC1182,ORD18204,2025-11-24,764.0,"Eggs, Cold Pressed Oils, Vegetables","Free Range Brown Eggs, Cold Pressed Groundnut Oil, Desi Eggs, Bell Peppers",habitual
FC1182,ORD18205,2025-11-24,1552.0,"Nutrition, Vegetables","Baby Spinach, Moringa Capsules, Bell Peppers, Zucchini",habitual
FC1182,ORD18206,2026-01-22,1618.0,"Staples, Cold Pressed Oils","Extra Virgin Olive Oil, Flaxseed Oil, Cold Pressed Coconut Oil, Organic Basmati Rice",habitual
FC1182,ORD18207,2026-02-02,799.0,"Cold Pressed Oils, Vegetables","Sesame Oil, Sesame Oil, Baby Spinach, Cherry Tomatoes",habitual
FC1182,ORD18208,2026-02-06,1016.0,"Nutrition, Vegetables","Baby Spinach, Zucchini, Zucchini, Baby Spinach",habitual
FC1182,ORD18209,2026-02-11,1138.0,"Packaged Snacks, Cold Pressed Oils, Nutrition, Vegetables","Cold Pressed Groundnut Oil, Flaxseed Oil, Cherry Tomatoes, Seed Mix",habitual
FC1182,ORD18210,2026-02-17,1138.0,"Cold Pressed Oils, Fruits","Kiwi, Alphonso Mangoes, Sesame Oil",habitual
FC1182,ORD18211,2026-03-17,960.0,"Cold Pressed Oils, Vegetables, Bakery","Bell Peppers, Cold Pressed Groundnut Oil, Zucchini, Sourdough Boule",habitual
FC1182,ORD18212,2026-03-23,1106.0,"Cold Pressed Oils, Vegetables, Dairy","Cold Pressed Groundnut Oil, Akshaykalpa Curd, Baby Spinach, Cold Pressed Groundnut Oil",habitual
FC1182,ORD18213,2026-04-08,1207.0,"Packaged Snacks, Vegetables, Dairy","Zucchini, A2 Gir Cow Milk, Seed Mix, Roasted Makhana",habitual
FC1182,ORD18214,2026-05-04,1090.0,"Beverages, Cold Pressed Oils, Vegetables","Bell Peppers, Cold Brew Coffee, Sesame Oil, Extra Virgin Olive Oil",habitual
FC1182,ORD18215,2026-05-05,1491.0,"Eggs, Cold Pressed Oils, Vegetables, Bakery","Baby Spinach, Almond Croissant, Almond Croissant, Zucchini",habitual
FC1182,ORD18216,2026-05-13,663.0,"Cold Pressed Oils, Vegetables, Bakery","Banana Walnut Loaf, Bell Peppers, Flaxseed Oil, Zucchini",habitual
FC1182,ORD18217,2026-05-13,620.0,"Fruits, Vegetables","Zucchini, Organic Strawberries, Kiwi",habitual
FC1182,ORD18218,2026-05-16,1299.0,"Eggs, Beverages, Cold Pressed Oils, Vegetables","Desi Eggs, Zucchini, Desi Eggs, Omega-3 Eggs",habitual
FC1183,ORD18300,2025-09-28,1235.0,Cold Pressed Oils,"Cold Pressed Groundnut Oil, Extra Virgin Olive Oil, Sesame Oil",habitual
FC1183,ORD18301,2025-10-10,1711.0,Cold Pressed Oils,"Cold Pressed Groundnut Oil, Sesame Oil, Sesame Oil, Sesame Oil",habitual
FC1183,ORD18302,2025-10-27,1778.0,Cold Pressed Oils,"Flaxseed Oil, Extra Virgin Olive Oil, Flaxseed Oil",habitual
FC1183,ORD18303,2025-11-01,1619.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Sesame Oil, Flaxseed Oil",habitual
FC1183,ORD18304,2025-11-05,979.0,"Cold Pressed Oils, Nutrition, Vegetables","Cold Pressed Groundnut Oil, Moringa Capsules, Cherry Tomatoes, Zucchini",habitual
FC1183,ORD18305,2025-11-13,1408.0,"Packaged Snacks, Cold Pressed Oils, Nutrition","Ashwagandha Powder, Flaxseed Oil, Whole Truth Protein Bar, Sesame Oil",habitual
FC1183,ORD18306,2025-12-02,1623.0,"Cold Pressed Oils, Fruits, Vegetables","Organic Strawberries, Broccoli, Extra Virgin Olive Oil",habitual
FC1183,ORD18307,2025-12-13,1557.0,"Eggs, Beverages, Cold Pressed Oils","Cold Brew Coffee, Cold Pressed Groundnut Oil, Sesame Oil, Omega-3 Eggs",habitual
FC1183,ORD18308,2025-12-18,1081.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Flaxseed Oil, Extra Virgin Olive Oil",habitual
FC1183,ORD18309,2025-12-31,1282.0,"Staples, Cold Pressed Oils, Beverages","Cold Pressed Coconut Oil, Red Poha, Adaptogen Latte, Flaxseed Oil",habitual
FC1183,ORD18310,2026-01-01,1359.0,"Staples, Cold Pressed Oils, Bakery","Cold Pressed Coconut Oil, Flaxseed Oil, Cold Pressed Groundnut Oil, Almond Croissant",habitual
FC1183,ORD18311,2026-01-08,761.0,"Eggs, Beverages, Cold Pressed Oils","Cold Pressed Groundnut Oil, Free Range Brown Eggs, Tender Coconut Water, Kokum Sherbet",habitual
