customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1104,ORD10402,2026-03-04,1152.0,"Staples, Eggs","Organic Basmati Rice, Desi Eggs, Organic Basmati Rice, Stone Ground Atta",habitual
FC1104,ORD10403,2026-03-09,1783.0,"Staples, Eggs","Red Poha, Desi Eggs, Free Range Brown Eggs",habitual
FC1104,ORD10404,2026-03-16,1737.0,"Vegetables, Bakery, Eggs, Staples","Free Range Brown Eggs, Baby Spinach, Sourdough Boule, Organic Basmati Rice",habitual
FC1104,ORD10405,2026-03-31,1234.0,"Staples, Eggs, Fruits, Cold Pressed Oils","Free Range Brown Eggs, Kiwi, Flaxseed Oil, Stone Ground Atta",habitual
FC1104,ORD10406,2026-04-15,1273.0,"Staples, Beverages, Cold Pressed Oils","Red Poha, Organic Basmati Rice, Sesame Oil, Tulsi Green Tea",habitual
FC1104,ORD10407,2026-04-29,1456.0,"Eggs, Cold Pressed Oils","Cold Pressed Groundnut Oil, Flaxseed Oil, Cold Pressed Groundnut Oil, Free Range Brown Eggs",habitual
FC1104,ORD10408,2026-05-12,1704.0,"Staples, Beverages","Toor Dal, Red Poha, Stone Ground Atta, Tulsi Green Tea",habitual
FC1104,ORD10409,2026-05-17,1463.0,"Vegetables, Staples, Eggs","Stone Ground Atta, Organic Basmati Rice, Free Range Brown Eggs, Bell Peppers",habitual
FC1105,ORD10500,2026-01-21,1352.0,"Staples, Beverages, Fruits","Alphonso Mangoes, Kokum Sherbet, Tulsi Green Tea, Alphonso Mangoes",habitual
FC1105,ORD10501,2026-01-28,1676.0,"Staples, Fruits","Kiwi, Organic Strawberries, Kiwi, Dragon Fruit",habitual
FC1105,ORD10502,2026-02-02,1264.0,"Staples, Beverages, Fruits","Organic Basmati Rice, Toor Dal, Organic Basmati Rice, Organic Strawberries",habitual
FC1105,ORD10503,2026-02-13,1197.0,"Fruits, Staples, Beverages","Toor Dal, Organic Basmati Rice, Toor Dal, Tender Coconut Water",habitual
FC1105,ORD10504,2026-02-22,1328.0,"Beverages, Dairy, Fruits","Greek Yogurt, Seedless Grapes, Greek Yogurt, Cultured Butter",habitual
FC1105,ORD10505,2026-03-04,1740.0,"Fruits, Packaged Snacks","Millet Cookies, Kiwi, Seed Mix",habitual
FC1105,ORD10506,2026-03-16,1224.0,"Fruits, Staples, Beverages","Tender Coconut Water, Kokum Sherbet, Stone Ground Atta, Organic Strawberries",habitual
FC1105,ORD10507,2026-04-02,1329.0,"Staples, Beverages, Nutrition, Fruits, Cold Pressed Oils","Stone Ground Atta, Seedless Grapes, Alphonso Mangoes, Sesame Oil",habitual
FC1105,ORD10508,2026-04-12,1317.0,"Staples, Eggs, Fruits, Nutrition","Collagen Peptides, Organic Strawberries, Organic Basmati Rice, Free Range Brown Eggs",habitual
FC1105,ORD10509,2026-04-23,1737.0,"Staples, Beverages, Nutrition, Fruits, Cold Pressed Oils","Organic Basmati Rice, Collagen Peptides, Cold Pressed Groundnut Oil, Toor Dal",habitual
FC1105,ORD10510,2026-05-04,1226.0,"Staples, Eggs, Beverages, Nutrition","Cold Pressed Coconut Oil, Desi Eggs, Adaptogen Latte, Moringa Capsules",habitual
FC1105,ORD10511,2026-05-16,1589.0,"Staples, Beverages, Fruits, Cold Pressed Oils","Organic Basmati Rice, Extra Virgin Olive Oil, Dragon Fruit, Red Poha",habitual
FC1106,ORD10600,2026-03-08,804.0,Beverages,"Tender Coconut Water, Tender Coconut Water, Kokum Sherbet, Tender Coconut Water",drifting
FC1106,ORD10601,2026-03-14,824.0,Beverages,"Tender Coconut Water, Tender Coconut Water, Tender Coconut Water",drifting
FC1106,ORD10602,2026-03-31,859.0,Beverages,"Adaptogen Latte, Cold Brew Coffee, Tulsi Green Tea, Kokum Sherbet",drifting
FC1106,ORD10603,2026-04-06,802.0,Beverages,"Cold Brew Coffee, Adaptogen Latte, Cold Brew Coffee, Tender Coconut Water",drifting
FC1106,ORD10604,2026-04-16,1079.0,Beverages,"Cold Brew Coffee, Kokum Sherbet, Tulsi Green Tea, Cold Brew Coffee",drifting
FC1106,ORD10605,2026-04-22,913.0,Beverages,"Adaptogen Latte, Tender Coconut Water, Tender Coconut Water, Cold Brew Coffee",drifting
FC1107,ORD10700,2026-03-05,860.0,"Staples, Fruits","Kiwi, Toor Dal, Stone Ground Atta, Red Poha",drifting
FC1107,ORD10701,2026-03-23,1022.0,Fruits,"Organic Strawberries, Dragon Fruit, Organic Strawberries",drifting
FC1107,ORD10702,2026-04-07,908.0,"Staples, Fruits","Organic Basmati Rice, Kiwi, Red Poha, Stone Ground Atta",drifting
FC1107,ORD10703,2026-04-13,982.0,"Staples, Fruits","Organic Basmati Rice, Red Poha, Toor Dal, Cold Pressed Coconut Oil",drifting
FC1107,ORD10704,2026-04-21,983.0,"Staples, Fruits","Kiwi, Stone Ground Atta, Organic Basmati Rice, Organic Strawberries",drifting
FC1107,ORD10705,2026-05-03,844.0,"Staples, Fruits","Organic Basmati Rice, Stone Ground Atta, Organic Strawberries, Organic Basmati Rice",drifting
FC1108,ORD10800,2026-03-24,765.0,"Bakery, Nutrition, Cold Pressed Oils","Multigrain Sandwich Loaf, Sesame Oil, Flaxseed Oil, Sourdough Boule",churned
FC1109,ORD10900,2026-01-20,1121.0,"Nutrition, Packaged Snacks","Roasted Makhana, Whole Truth Protein Bar, Spirulina, Yoga Bar",drifting
FC1109,ORD10901,2026-01-29,1129.0,"Packaged Snacks, Dairy, Nutrition","Collagen Peptides, Roasted Makhana, Greek Yogurt",drifting
FC1109,ORD10902,2026-02-15,1022.0,"Dairy, Nutrition, Packaged Snacks","Seed Mix, Yoga Bar, Yoga Bar, Roasted Makhana",drifting
FC1109,ORD10903,2026-02-21,1012.0,"Dairy, Nutrition, Packaged Snacks","A2 Gir Cow Milk, Millet Cookies, A2 Gir Cow Milk, Akshaykalpa Curd",drifting
FC1109,ORD10904,2026-03-11,889.0,"Packaged Snacks, Dairy, Nutrition","Collagen Peptides, Collagen Peptides, Seed Mix, Whole Truth Protein Bar",drifting
FC1109,ORD10905,2026-03-22,894.0,"Dairy, Packaged Snacks","Whole Truth Protein Bar, Whole Truth Protein Bar, Cultured Butter, Millet Cookies",drifting
FC1109,ORD10906,2026-04-02,1071.0,"Dairy, Nutrition, Packaged Snacks","Greek Yogurt, Whole Truth Protein Bar, Ashwagandha Powder, A2 Gir Cow Milk",drifting
FC1109,ORD10907,2026-04-19,1085.0,"Dairy, Nutrition, Packaged Snacks","Yoga Bar, Roasted Makhana, Akshaykalpa Curd, Ashwagandha Powder",drifting
FC1109,ORD10908,2026-04-24,1104.0,"Dairy, Nutrition","Collagen Peptides, Greek Yogurt, Cultured Butter, Ashwagandha Powder",drifting
FC1110,ORD11000,2026-04-13,804.0,Eggs,"Free Range Brown Eggs, Free Range Brown Eggs, Desi Eggs, Free Range Brown Eggs",churned
FC1111,ORD11100,2026-02-22,1141.0,Bakery,"Multigrain Sandwich Loaf, Almond Croissant, Rye Bread, Rye Bread",drifting
FC1111,ORD11101,2026-03-06,898.0,Bakery,"Multigrain Sandwich Loaf, Sourdough Boule, Banana Walnut Loaf, Sourdough Boule",drifting
FC1111,ORD11102,2026-03-15,970.0,Bakery,"Almond Croissant, Sourdough Boule, Almond Croissant, Sourdough Boule",drifting
FC1111,ORD11103,2026-04-01,811.0,Bakery,"Rye Bread, Almond Croissant, Banana Walnut Loaf, Multigrain Sandwich Loaf",drifting
FC1111,ORD11104,2026-04-14,874.0,Bakery,"Rye Bread, Sourdough Boule, Rye Bread, Banana Walnut Loaf",drifting
FC1111,ORD11105,2026-04-28,1105.0,Bakery,"Almond Croissant, Rye Bread, Sourdough Boule, Multigrain Sandwich Loaf",drifting
FC1111,ORD11106,2026-05-09,831.0,Bakery,"Banana Walnut Loaf, Rye Bread, Multigrain Sandwich Loaf, Multigrain Sandwich Loaf",drifting
FC1112,ORD11200,2026-05-18,769.0,"Bakery, Nutrition","Collagen Peptides, Rye Bread, Almond Croissant, Almond Croissant",new
FC1113,ORD11300,2026-04-18,1067.0,"Staples, Dairy","Cold Pressed Coconut Oil, Cold Pressed Coconut Oil, Cultured Butter, A2 Gir Cow Milk",forming
FC1113,ORD11301,2026-05-03,1145.0,"Staples, Dairy","Cold Pressed Coconut Oil, Akshaykalpa Curd, Organic Basmati Rice, Akshaykalpa Curd",forming
FC1113,ORD11302,2026-05-15,1247.0,Dairy,"Greek Yogurt, Artisan Paneer, Akshaykalpa Curd",forming
FC1114,ORD11400,2026-02-03,755.0,"Staples, Packaged Snacks","Seed Mix, Stone Ground Atta, Millet Cookies, Roasted Makhana",churned
FC1114,ORD11401,2026-02-09,924.0,"Staples, Packaged Snacks","Red Poha, Stone Ground Atta, Organic Basmati Rice, Roasted Makhana",churned
FC1114,ORD11402,2026-02-20,808.0,"Staples, Packaged Snacks","Stone Ground Atta, Red Poha, Millet Cookies",churned
FC1114,ORD11403,2026-03-03,828.0,"Staples, Packaged Snacks","Roasted Makhana, Cold Pressed Coconut Oil, Red Poha, Organic Basmati Rice",churned
FC1115,ORD11500,2026-03-29,1001.0,"Vegetables, Beverages, Packaged Snacks","Baby Spinach, Cold Brew Coffee, Seed Mix",drifting
FC1115,ORD11501,2026-04-04,865.0,"Vegetables, Beverages, Packaged Snacks","Kokum Sherbet, Seed Mix, Baby Spinach, Cold Brew Coffee",drifting
FC1115,ORD11502,2026-04-10,957.0,"Vegetables, Beverages, Packaged Snacks","Cherry Tomatoes, Tulsi Green Tea, Cold Brew Coffee, Yoga Bar",drifting
FC1115,ORD11503,2026-04-15,927.0,"Vegetables, Beverages","Cherry Tomatoes, Cherry Tomatoes, Cherry Tomatoes, Broccoli",drifting
FC1115,ORD11504,2026-04-25,983.0,"Vegetables, Beverages, Packaged Snacks","Bell Peppers, Seed Mix, Tender Coconut Water, Baby Spinach",drifting
FC1116,ORD11600,2026-03-01,891.0,"Bakery, Nutrition, Cold Pressed Oils","Almond Croissant, Extra Virgin Olive Oil, Flaxseed Oil, Ashwagandha Powder",drifting
FC1116,ORD11601,2026-03-08,933.0,"Bakery, Cold Pressed Oils, Nutrition","Almond Croissant, Moringa Capsules, Sesame Oil, Extra Virgin Olive Oil",drifting
FC1116,ORD11602,2026-03-16,932.0,"Bakery, Nutrition, Cold Pressed Oils","Sesame Oil, Sesame Oil, Moringa Capsules, Multigrain Sandwich Loaf",drifting
FC1116,ORD11603,2026-03-21,1045.0,"Bakery, Cold Pressed Oils, Nutrition","Spirulina, Flaxseed Oil, Sourdough Boule, Sesame Oil",drifting
FC1116,ORD11604,2026-03-29,1007.0,"Bakery, Cold Pressed Oils, Nutrition","Collagen Peptides, Moringa Capsules, Almond Croissant, Flaxseed Oil",drifting
FC1116,ORD11605,2026-04-03,1047.0,"Nutrition, Cold Pressed Oils","Sesame Oil, Ashwagandha Powder, Sesame Oil, Extra Virgin Olive Oil",drifting
FC1116,ORD11606,2026-04-21,1132.0,"Cold Pressed Oils, Nutrition","Collagen Peptides, Moringa Capsules, Spirulina, Cold Pressed Groundnut Oil",drifting
FC1116,ORD11607,2026-05-06,1137.0,"Bakery, Cold Pressed Oils, Nutrition","Banana Walnut Loaf, Sourdough Boule, Ashwagandha Powder, Sesame Oil",drifting
FC1117,ORD11700,2026-02-17,1138.0,"Dairy, Beverages, Cold Pressed Oils","Sesame Oil, Extra Virgin Olive Oil, Adaptogen Latte, Cold Pressed Groundnut Oil",drifting
FC1117,ORD11701,2026-02-23,902.0,"Dairy, Beverages, Cold Pressed Oils","Tender Coconut Water, Tender Coconut Water, Tulsi Green Tea, Sesame Oil",drifting
FC1117,ORD11702,2026-03-11,802.0,"Dairy, Beverages, Cold Pressed Oils","Cold Pressed Groundnut Oil, Flaxseed Oil, Adaptogen Latte, Greek Yogurt",drifting
FC1117,ORD11703,2026-03-24,980.0,"Dairy, Beverages, Cold Pressed Oils","Cold Pressed Groundnut Oil, Greek Yogurt, Flaxseed Oil, Tulsi Green Tea",drifting
FC1117,ORD11704,2026-04-08,931.0,"Dairy, Beverages, Cold Pressed Oils","Artisan Paneer, Tulsi Green Tea, Flaxseed Oil, Tender Coconut Water",drifting
FC1117,ORD11705,2026-04-23,802.0,"Dairy, Beverages, Cold Pressed Oils","Greek Yogurt, Extra Virgin Olive Oil, Tulsi Green Tea, Sesame Oil",drifting
FC1118,ORD11800,2026-04-07,1080.0,Vegetables,"Bell Peppers, Cherry Tomatoes, Zucchini, Zucchini",drifting
FC1118,ORD11801,2026-04-18,818.0,Vegetables,"Cherry Tomatoes, Cherry Tomatoes, Baby Spinach, Baby Spinach",drifting
FC1118,ORD11802,2026-04-25,1055.0,Vegetables,"Cherry Tomatoes, Zucchini, Baby Spinach, Broccoli",drifting
FC1118,ORD11803,2026-04-30,1047.0,Vegetables,"Baby Spinach, Zucchini, Baby Spinach, Zucchini",drifting
FC1119,ORD11900,2026-05-10,751.0,"Bakery, Dairy, Cold Pressed Oils","A2 Gir Cow Milk, Cold Pressed Groundnut Oil, Flaxseed Oil, Flaxseed Oil",new
FC1120,ORD12000,2026-01-31,1430.0,Cold Pressed Oils,"Sesame Oil, Extra Virgin Olive Oil, Sesame Oil",habitual
FC1120,ORD12001,2026-02-10,1247.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Sesame Oil, Sesame Oil, Sesame Oil",habitual
FC1120,ORD12002,2026-02-18,1311.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Extra Virgin Olive Oil, Flaxseed Oil, Cold Pressed Groundnut Oil",habitual
FC1120,ORD12003,2026-03-01,1147.0,Cold Pressed Oils,"Sesame Oil, Sesame Oil, Sesame Oil, Flaxseed Oil",habitual
FC1120,ORD12004,2026-03-17,1447.0,"Fruits, Cold Pressed Oils, Packaged Snacks","Seed Mix, Alphonso Mangoes, Extra Virgin Olive Oil, Flaxseed Oil",habitual
FC1120,ORD12005,2026-03-27,1212.0,Nutrition,"Spirulina, Moringa Capsules, Moringa Capsules, Ashwagandha Powder",habitual
FC1120,ORD12006,2026-04-05,1759.0,"Bakery, Fruits, Cold Pressed Oils","Multigrain Sandwich Loaf, Organic Strawberries, Sourdough Boule, Extra Virgin Olive Oil",habitual
FC1120,ORD12007,2026-04-15,1327.0,"Dairy, Cold Pressed Oils","A2 Gir Cow Milk, Cold Pressed Groundnut Oil, Artisan Paneer, Cultured Butter",habitual
FC1120,ORD12008,2026-04-24,1544.0,"Eggs, Nutrition, Cold Pressed Oils","Sesame Oil, Free Range Brown Eggs, Sesame Oil, Free Range Brown Eggs",habitual
FC1120,ORD12009,2026-04-30,1447.0,"Bakery, Nutrition, Cold Pressed Oils","Extra Virgin Olive Oil, Flaxseed Oil, Spirulina, Multigrain Sandwich Loaf",habitual
FC1120,ORD12010,2026-05-09,1672.0,"Dairy, Beverages, Cold Pressed Oils","Cold Pressed Groundnut Oil, Kokum Sherbet, Akshaykalpa Curd, Tulsi Green Tea",habitual
FC1120,ORD12011,2026-05-14,1170.0,"Vegetables, Cold Pressed Oils","Cold Pressed Groundnut Oil, Extra Virgin Olive Oil, Cherry Tomatoes, Broccoli",habitual
FC1121,ORD12100,2025-10-30,1115.0,Vegetables,"Zucchini, Baby Spinach, Baby Spinach, Cherry Tomatoes",habitual
FC1121,ORD12101,2025-11-12,1739.0,Vegetables,"Zucchini, Baby Spinach, Cherry Tomatoes",habitual
FC1121,ORD12102,2025-11-18,1581.0,Vegetables,"Bell Peppers, Baby Spinach, Zucchini",habitual
FC1121,ORD12103,2025-12-05,1471.0,Vegetables,"Cherry Tomatoes, Bell Peppers, Cherry Tomatoes, Cherry Tomatoes",habitual
FC1121,ORD12104,2025-12-10,1753.0,"Vegetables, Bakery, Beverages","Cold Brew Coffee, Kokum Sherbet, Rye Bread, Bell Peppers",habitual
FC1121,ORD12105,2025-12-27,1399.0,"Vegetables, Dairy, Fruits","Seedless Grapes, Cherry Tomatoes, Cherry Tomatoes, Cultured Butter",habitual
FC1121,ORD12106,2026-01-01,1397.0,"Vegetables, Bakery","Bell Peppers, Bell Peppers, Rye Bread",habitual
FC1121,ORD12107,2026-01-15,1473.0,"Vegetables, Beverages, Packaged Snacks","Roasted Makhana, Adaptogen Latte, Broccoli, Tender Coconut Water",habitual
FC1121,ORD12108,2026-01-30,1592.0,Eggs,"Omega-3 Eggs, Omega-3 Eggs, Free Range Brown Eggs",habitual
FC1121,ORD12109,2026-02-06,1142.0,"Vegetables, Eggs, Packaged Snacks","Zucchini, Yoga Bar, Free Range Brown Eggs",habitual
FC1121,ORD12110,2026-02-15,1139.0,"Vegetables, Nutrition","Zucchini, Baby Spinach, Moringa Capsules, Moringa Capsules",habitual
FC1121,ORD12111,2026-02-21,1154.0,"Vegetables, Bakery, Dairy","Cultured Butter, Multigrain Sandwich Loaf, Cherry Tomatoes, Akshaykalpa Curd",habitual
FC1121,ORD12112,2026-03-10,1647.0,"Vegetables, Bakery, Beverages","Tender Coconut Water, Zucchini, Kokum Sherbet, Rye Bread",habitual
FC1121,ORD12113,2026-03-18,1108.0,"Vegetables, Staples","Baby Spinach, Red Poha, Baby Spinach",habitual
FC1121,ORD12114,2026-03-25,1139.0,"Vegetables, Beverages, Cold Pressed Oils","Cold Pressed Groundnut Oil, Broccoli, Tender Coconut Water, Baby Spinach",habitual
FC1121,ORD12115,2026-03-30,1354.0,"Vegetables, Bakery, Beverages","Sourdough Boule, Kokum Sherbet, Zucchini, Multigrain Sandwich Loaf",habitual
FC1121,ORD12116,2026-04-14,1547.0,"Vegetables, Packaged Snacks","Bell Peppers, Yoga Bar, Broccoli, Yoga Bar",habitual
FC1121,ORD12117,2026-05-02,1786.0,"Vegetables, Eggs, Fruits","Cherry Tomatoes, Dragon Fruit, Cherry Tomatoes, Desi Eggs",habitual
FC1121,ORD12118,2026-05-19,1434.0,"Vegetables, Staples, Beverages","Broccoli, Cold Brew Coffee, Adaptogen Latte, Tulsi Green Tea",habitual
FC1122,ORD12200,2026-05-12,948.0,"Dairy, Nutrition","Moringa Capsules, Akshaykalpa Curd, Moringa Capsules",new
FC1123,ORD12300,2025-12-21,1636.0,"Cold Pressed Oils, Nutrition","Collagen Peptides, Cold Pressed Groundnut Oil, Ashwagandha Powder, Moringa Capsules",habitual
FC1123,ORD12301,2026-01-01,1296.0,"Staples, Nutrition, Cold Pressed Oils","Sesame Oil, Organic Basmati Rice, Cold Pressed Coconut Oil, Moringa Capsules",habitual
FC1123,ORD12302,2026-01-16,1442.0,"Staples, Nutrition, Cold Pressed Oils","Sesame Oil, Collagen Peptides, Organic Basmati Rice, Cold Pressed Groundnut Oil",habitual
FC1123,ORD12303,2026-02-02,1454.0,"Staples, Nutrition, Cold Pressed Oils","Cold Pressed Coconut Oil, Sesame Oil, Cold Pressed Coconut Oil, Stone Ground Atta",habitual
FC1123,ORD12304,2026-02-18,1208.0,Dairy,"Akshaykalpa Curd, Cultured Butter, A2 Gir Cow Milk",habitual
FC1123,ORD12305,2026-02-23,1612.0,"Staples, Cold Pressed Oils, Nutrition","Collagen Peptides, Flaxseed Oil, Collagen Peptides, Cold Pressed Groundnut Oil",habitual
FC1123,ORD12306,2026-03-06,1418.0,"Bakery, Staples, Cold Pressed Oils, Nutrition","Organic Basmati Rice, Collagen Peptides, Cold Pressed Groundnut Oil, Almond Croissant",habitual
FC1123,ORD12307,2026-03-24,1708.0,"Vegetables, Staples, Nutrition, Eggs, Cold Pressed Oils","Spirulina, Flaxseed Oil, Toor Dal, Baby Spinach",habitual
FC1123,ORD12308,2026-04-07,1165.0,"Staples, Beverages, Nutrition, Cold Pressed Oils","Flaxseed Oil, Tender Coconut Water, Moringa Capsules, Spirulina",habitual
FC1123,ORD12309,2026-04-17,1676.0,"Bakery, Staples, Cold Pressed Oils, Nutrition","Moringa Capsules, Flaxseed Oil, Cold Pressed Coconut Oil, Red Poha",habitual
FC1123,ORD12310,2026-04-26,1754.0,"Eggs, Cold Pressed Oils, Nutrition","Spirulina, Free Range Brown Eggs, Free Range Brown Eggs, Flaxseed Oil",habitual
FC1123,ORD12311,2026-05-06,1544.0,"Bakery, Cold Pressed Oils","Sourdough Boule, Rye Bread, Extra Virgin Olive Oil",habitual
FC1123,ORD12312,2026-05-13,1251.0,"Packaged Snacks, Nutrition","Moringa Capsules, Seed Mix, Collagen Peptides",habitual
FC1124,ORD12400,2026-02-03,640.0,Nutrition,"Collagen Peptides, Spirulina, Spirulina, Collagen Peptides",churned
FC1124,ORD12401,2026-02-12,822.0,Nutrition,"Collagen Peptides, Collagen Peptides, Spirulina, Collagen Peptides",churned
FC1124,ORD12402,2026-02-17,674.0,Nutrition,"Collagen Peptides, Ashwagandha Powder, Collagen Peptides, Ashwagandha Powder",churned
FC1124,ORD12403,2026-02-27,778.0,Nutrition,"Collagen Peptides, Collagen Peptides, Collagen Peptides, Ashwagandha Powder",churned
FC1125,ORD12500,2026-03-08,867.0,"Eggs, Nutrition, Packaged Snacks","Seed Mix, Collagen Peptides, Yoga Bar, Omega-3 Eggs",drifting
FC1125,ORD12501,2026-03-25,1021.0,"Packaged Snacks, Eggs, Nutrition","Spirulina, Omega-3 Eggs, Yoga Bar, Collagen Peptides",drifting
FC1125,ORD12502,2026-04-01,810.0,"Eggs, Nutrition, Packaged Snacks","Whole Truth Protein Bar, Ashwagandha Powder, Desi Eggs, Ashwagandha Powder",drifting
FC1125,ORD12503,2026-04-06,1070.0,"Packaged Snacks, Eggs, Nutrition","Moringa Capsules, Yoga Bar, Moringa Capsules, Desi Eggs",drifting
FC1125,ORD12504,2026-04-11,973.0,"Eggs, Packaged Snacks","Free Range Brown Eggs, Free Range Brown Eggs, Free Range Brown Eggs, Desi Eggs",drifting
FC1125,ORD12505,2026-04-16,931.0,"Eggs, Nutrition, Packaged Snacks","Roasted Makhana, Omega-3 Eggs, Free Range Brown Eggs, Yoga Bar",drifting
FC1125,ORD12506,2026-04-27,1148.0,"Packaged Snacks, Eggs, Nutrition","Ashwagandha Powder, Ashwagandha Powder, Desi Eggs, Desi Eggs",drifting
FC1125,ORD12507,2026-05-02,848.0,"Packaged Snacks, Eggs, Nutrition","Moringa Capsules, Free Range Brown Eggs, Millet Cookies, Whole Truth Protein Bar",drifting
FC1126,ORD12600,2025-12-19,1768.0,"Dairy, Cold Pressed Oils","Cold Pressed Groundnut Oil, Cultured Butter, Cultured Butter, Sesame Oil",habitual
FC1126,ORD12601,2026-01-01,1729.0,"Eggs, Dairy","Desi Eggs, Desi Eggs, Free Range Brown Eggs, Cultured Butter",habitual
FC1126,ORD12602,2026-01-12,1523.0,"Eggs, Cold Pressed Oils","Desi Eggs, Flaxseed Oil, Sesame Oil",habitual
FC1126,ORD12603,2026-01-24,1323.0,"Eggs, Dairy, Cold Pressed Oils","Extra Virgin Olive Oil, Omega-3 Eggs, Desi Eggs, Artisan Paneer",habitual
FC1126,ORD12604,2026-02-10,1493.0,"Eggs, Dairy, Cold Pressed Oils","Desi Eggs, Extra Virgin Olive Oil, Omega-3 Eggs, Free Range Brown Eggs",habitual
FC1126,ORD12605,2026-02-26,1521.0,"Beverages, Packaged Snacks, Eggs, Dairy, Cold Pressed Oils","Greek Yogurt, Whole Truth Protein Bar, Sesame Oil, Tender Coconut Water",habitual
FC1126,ORD12606,2026-03-10,1689.0,"Packaged Snacks, Eggs, Staples, Cold Pressed Oils","Cold Pressed Groundnut Oil, Desi Eggs, Millet Cookies, Organic Basmati Rice",habitual
FC1126,ORD12607,2026-03-19,1446.0,"Staples, Dairy, Fruits","Dragon Fruit, Artisan Paneer, Cold Pressed Coconut Oil, Greek Yogurt",habitual
FC1126,ORD12608,2026-04-03,1678.0,"Staples, Dairy, Fruits, Cold Pressed Oils","Dragon Fruit, Cold Pressed Groundnut Oil, Stone Ground Atta, Organic Basmati Rice",habitual
FC1126,ORD12609,2026-04-16,1718.0,"Vegetables, Eggs, Fruits, Dairy","Dragon Fruit, Broccoli, Free Range Brown Eggs, A2 Gir Cow Milk",habitual
FC1126,ORD12610,2026-05-02,1219.0,"Eggs, Dairy, Nutrition","Collagen Peptides, Artisan Paneer, Omega-3 Eggs",habitual
FC1126,ORD12611,2026-05-12,1563.0,"Eggs, Packaged Snacks, Dairy, Cold Pressed Oils","Greek Yogurt, Omega-3 Eggs, A2 Gir Cow Milk, Extra Virgin Olive Oil",habitual
FC1126,ORD12612,2026-05-18,1428.0,"Nutrition, Eggs, Dairy, Bakery, Cold Pressed Oils","Extra Virgin Olive Oil, A2 Gir Cow Milk, Sourdough Boule, Rye Bread",habitual
FC1127,ORD12700,2026-05-05,1080.0,Beverages,"Cold Brew Coffee, Tulsi Green Tea, Tulsi Green Tea, Kokum Sherbet",forming
FC1127,ORD12701,2026-05-13,1213.0,Beverages,"Tulsi Green Tea, Tender Coconut Water, Cold Brew Coffee, Cold Brew Coffee",forming
FC1128,ORD12800,2026-04-09,1051.0,"Fruits, Beverages","Tulsi Green Tea, Seedless Grapes, Kiwi",forming
FC1128,ORD12801,2026-04-18,962.0,"Beverages, Fruits","Seedless Grapes, Organic Strawberries, Dragon Fruit, Tulsi Green Tea",forming
FC1128,ORD12802,2026-04-28,1101.0,"Fruits, Beverages","Cold Brew Coffee, Organic Strawberries, Alphonso Mangoes, Cold Brew Coffee",forming
FC1128,ORD12803,2026-05-10,977.0,"Beverages, Fruits","Seedless Grapes, Seedless Grapes, Seedless Grapes, Cold Brew Coffee",forming
FC1129,ORD12900,2026-02-21,1400.0,"Bakery, Beverages","Cold Brew Coffee, Tulsi Green Tea, Multigrain Sandwich Loaf, Almond Croissant",habitual
FC1129,ORD12901,2026-03-02,1779.0,Beverages,"Cold Brew Coffee, Adaptogen Latte, Kokum Sherbet",habitual
FC1129,ORD12902,2026-03-16,1313.0,"Bakery, Beverages","Tulsi Green Tea, Banana Walnut Loaf, Adaptogen Latte, Tulsi Green Tea",habitual
FC1129,ORD12903,2026-04-01,1610.0,"Bakery, Beverages","Kokum Sherbet, Kokum Sherbet, Adaptogen Latte, Banana Walnut Loaf",habitual
FC1129,ORD12904,2026-04-10,1547.0,"Vegetables, Bakery, Beverages, Fruits","Zucchini, Dragon Fruit, Tulsi Green Tea, Sourdough Boule",habitual
FC1129,ORD12905,2026-04-25,1591.0,"Bakery, Staples, Beverages, Packaged Snacks","Red Poha, Roasted Makhana, Millet Cookies, Millet Cookies",habitual
FC1129,ORD12906,2026-05-05,1491.0,"Vegetables, Bakery, Eggs, Beverages","Baby Spinach, Desi Eggs, Multigrain Sandwich Loaf, Adaptogen Latte",habitual
FC1129,ORD12907,2026-05-13,1562.0,"Bakery, Dairy, Beverages, Nutrition","Sourdough Boule, Collagen Peptides, Kokum Sherbet, Cold Brew Coffee",habitual
FC1130,ORD13000,2026-02-04,1253.0,Eggs,"Desi Eggs, Omega-3 Eggs, Free Range Brown Eggs, Desi Eggs",habitual
FC1130,ORD13001,2026-02-17,1405.0,Eggs,"Desi Eggs, Desi Eggs, Omega-3 Eggs, Desi Eggs",habitual
FC1130,ORD13002,2026-03-06,1497.0,Eggs,"Free Range Brown Eggs, Desi Eggs, Desi Eggs, Free Range Brown Eggs",habitual
FC1130,ORD13003,2026-03-21,1773.0,Eggs,"Omega-3 Eggs, Omega-3 Eggs, Desi Eggs, Desi Eggs",habitual
FC1130,ORD13004,2026-04-03,1629.0,"Eggs, Fruits, Cold Pressed Oils","Desi Eggs, Organic Strawberries, Omega-3 Eggs, Omega-3 Eggs",habitual
FC1130,ORD13005,2026-04-21,1496.0,"Eggs, Dairy, Beverages","Artisan Paneer, Cold Brew Coffee, Artisan Paneer, Adaptogen Latte",habitual
FC1130,ORD13006,2026-05-08,1201.0,Fruits,"Alphonso Mangoes, Organic Strawberries, Kiwi",habitual
